,gene,chromosome,pvalue,minuslog10pvalue,ind
5592,5592,5593,0.48386334011058707,0.31527728095150853,5592
5593,5593,5594,0.47295957416669177,0.32517597864196374,5593
5594,5594,5595,0.8493161400922138,0.07093062266387232,5594
5595,5595,5596,0.904411621275994,0.04363386580521556,5595
5596,5596,5597,0.9181590783745084,0.037082067300969974,5596
5597,5597,5598,0.8348806316465888,0.07837561400507898,5597
5598,5598,5599,0.17690277194117246,0.752265361949951,5598
5599,5599,5600,0.2416502187240829,0.6168128074333594,5599
5600,5600,5601,0.5021968640310435,0.2991260035670739,5600
5601,5601,5602,0.6576728767661078,0.18199006860707695,5601
5602,5602,5603,0.11358191390194815,0.9446908175503238,5602
5603,5603,5604,0.6242874464642741,0.20461539802739884,5603
5604,5604,5605,0.6253692644371831,0.2038634672141985,5604
5605,5605,5606,0.9607726417522235,0.017379372076015424,5605
5606,5606,5607,0.6970907736272598,0.15671066534739203,5606
5607,5607,5608,0.30381578924150804,0.5173896596955031,5607
5608,5608,5609,0.10858647902305732,0.9642242488839242,5608
5609,5609,5610,0.9845341928785829,0.006769196213908177,5609
5610,5610,5611,0.13439308374296793,0.8716230807580304,5610
5611,5611,5612,0.5474259054456783,0.2616746546315889,5611
5612,5612,5613,0.24066537120212597,0.6185863948838838,5612
5613,5613,5614,0.8017876826999419,0.09594061979482119,5613
5614,5614,5615,0.5747556827365465,0.2405167260718656,5614
5615,5615,5616,0.966989400749319,0.014578286228591874,5615
5616,5616,5617,0.2953002777815863,0.5297361445047714,5616
5617,5617,5618,0.8924566891172145,0.04941285099594745,5617
5618,5618,5619,0.510634570153242,0.29188978663602627,5618
5619,5619,5620,0.6496239518248814,0.18733797090725968,5619
5620,5620,5621,0.8488766313348127,0.071155421915831,5620
5621,5621,5622,0.3754313160473235,0.42546950417257395,5621
5622,5622,5623,0.3774013960378374,0.4231964976782206,5622
5623,5623,5624,0.5983042292619929,0.2230779272287303,5623
5624,5624,5625,0.7200744544384843,0.14262259595757842,5624
5625,5625,5626,0.6644655415380178,0.1775275361778699,5625
5626,5626,5627,0.9122775757911498,0.039873000166189776,5626
5627,5627,5628,0.8113853413359637,0.09077284261937939,5627
5628,5628,5629,0.12197053926567897,0.913745056041895,5628
5629,5629,5630,0.9882681586555775,0.005125197089758554,5629
5630,5630,5631,0.4535761197532987,0.3433498186045151,5630
5631,5631,5632,0.07414847179669898,1.1298977953719465,5631
5632,5632,5633,0.5378505505307181,0.2693383825053578,5632
5633,5633,5634,0.49479759370482046,0.3055724210947751,5633
5634,5634,5635,0.41342939540218515,0.3835986476721989,5634
5635,5635,5636,0.6491179974569556,0.18767634944554065,5635
5636,5636,5637,0.6350411398171598,0.1971981389334811,5636
5637,5637,5638,0.9658828902134536,0.015075527018515417,5637
5638,5638,5639,0.25849779988156285,0.587543148908,5638
5639,5639,5640,0.15414509213337327,0.8120702983349792,5639
5640,5640,5641,0.9610162091299446,0.017269287173989158,5640
5641,5641,5642,0.3611603704851087,0.4422999101410999,5641
5642,5642,5643,0.4663225049998564,0.33131362473121573,5642
5643,5643,5644,0.9402345615064109,0.02676378888947245,5643
5644,5644,5645,0.20990689066603688,0.6779733044899346,5644
5645,5645,5646,0.726346104446938,0.1388563883438903,5645
5646,5646,5647,0.7765239013728316,0.10984517216391278,5646
5647,5647,5648,0.005114402250100367,2.291205117504671,5647
5648,5648,5649,0.05652568513462625,1.247754164968728,5648
5649,5649,5650,0.6193905229399905,0.20803544390392373,5649
5650,5650,5651,0.02558757478479857,1.5919708750152068,5650
5651,5651,5652,0.8402699271336224,0.07558117937433959,5651
5652,5652,5653,0.5496279492120255,0.2599311910141345,5652
5653,5653,5654,0.6007921817313692,0.22127572755684596,5653
5654,5654,5655,0.5580781531188592,0.25330497831766147,5654
5655,5655,5656,0.44751978472910914,0.34918775988160794,5655
5656,5656,5657,0.11935256156215927,0.923168255665415,5656
5657,5657,5658,0.8490892046638224,0.07104668071231117,5657
5658,5658,5659,0.8674125818281895,0.061774282695758756,5658
5659,5659,5660,0.12812320470977154,0.8923722069863337,5659
5660,5660,5661,0.44802283107560925,0.34869985395385167,5660
5661,5661,5662,0.966182921381968,0.014940643536648299,5661
5662,5662,5663,0.11736522344670719,0.9304605700611648,5662
5663,5663,5664,0.7530971442767653,0.12314899922802061,5663
5664,5664,5665,0.8337044521564188,0.0789878792732638,5664
5665,5665,5666,0.275063191227443,0.5605675227196116,5665
5666,5666,5667,0.9592638967990434,0.018061900485732623,5666
5667,5667,5668,0.37184646035463764,0.42963634825143443,5667
5668,5668,5669,0.8074049770421944,0.09290857781980996,5668
5669,5669,5670,0.1373898587930081,0.8620453228279925,5669
5670,5670,5671,0.07998323522760839,1.0970010331472144,5670
5671,5671,5672,0.4893651826058737,0.3103669331044701,5671
5672,5672,5673,0.27808049578007155,0.5558294709421677,5672
5673,5673,5674,0.05546550337205885,1.2559770412576308,5673
5674,5674,5675,0.23891884643636466,0.6217495908089887,5674
5675,5675,5676,0.07438473100505139,1.128516203174592,5675
5676,5676,5677,0.836298865011112,0.0776384926206214,5676
5677,5677,5678,0.6312581199652118,0.19979302244412742,5677
5678,5678,5679,0.35189608063051736,0.45358557024925855,5678
5679,5679,5680,0.8363249408183258,0.07762495152531286,5679
5680,5680,5681,0.7494770805295581,0.12524164360520965,5680
5681,5681,5682,0.16820971461567735,0.7741489260045152,5681
5682,5682,5683,0.6508559916440257,0.1865150927726078,5682
5683,5683,5684,0.9334640989969999,0.02990238034727599,5683
5684,5684,5685,0.7972407237080663,0.09841052528768349,5684
5685,5685,5686,0.36534936907956306,0.43729163829960677,5685
5686,5686,5687,0.8201063393580053,0.08612983102833133,5686
5687,5687,5688,0.365608587656497,0.43698361182215734,5687
5688,5688,5689,0.5026499180217403,0.2987343839390656,5688
5689,5689,5690,0.3764937708170185,0.42424220491394576,5689
5690,5690,5691,0.14547449561850656,0.8372131398948479,5690
5691,5691,5692,0.20797702458692888,0.6819846392980107,5691
5692,5692,5693,0.6602445511282953,0.18029517425534916,5692
5693,5693,5694,0.858575596817524,0.06622145957671037,5693
5694,5694,5695,0.06995525686948026,1.1551796443798052,5694
5695,5695,5696,0.4809226326354754,0.31792478417092496,5695
5696,5696,5697,0.8501451224786114,0.07050693250688989,5696
5697,5697,5698,0.340990247175294,0.4672580422934975,5697
5698,5698,5699,0.22328258416200183,0.6511451501811805,5698
5699,5699,5700,0.08945835330779936,1.04837910030508,5699
5700,5700,5701,0.8653808309579961,0.06279272908341028,5700
5701,5701,5702,0.7431455604844031,0.12892611231794293,5701
5702,5702,5703,0.16441823560467994,0.7840500165813195,5702
5703,5703,5704,0.9342376256571401,0.02954264584055353,5703
5704,5704,5705,0.9799879804951679,0.008779250875500261,5704
5705,5705,5706,0.04224486788368996,1.374226043759835,5705
5706,5706,5707,0.8697963013761442,0.06058244341171116,5706
5707,5707,5708,0.01011957371027752,1.9948377818809575,5707
5708,5708,5709,0.8445686564539601,0.07336504010466426,5708
5709,5709,5710,0.7752074020243873,0.11058208910099751,5709
5710,5710,5711,0.7123891567383367,0.14728269954644863,5710
5711,5711,5712,0.39500781302282245,0.4033943141984986,5711
5712,5712,5713,0.7785049930362286,0.10873859768657615,5712
5713,5713,5714,0.5871753604366864,0.23123217695250897,5713
5714,5714,5715,0.3005251434205393,0.5221191869158582,5714
5715,5715,5716,0.07630425259212283,1.117451257250537,5715
5716,5716,5717,0.6744013089351668,0.17108159546699075,5716
5717,5717,5718,0.37747525991512926,0.4231115071723698,5717
5718,5718,5719,0.838842414775324,0.07631961821961183,5718
5719,5719,5720,0.9727579823433834,0.011995196737573353,5719
5720,5720,5721,0.5829412757636717,0.2343751929190947,5720
5721,5721,5722,0.3806148277617552,0.4195142967382461,5721
5722,5722,5723,0.7662131229440281,0.11565041412092318,5722
5723,5723,5724,0.9033353989233562,0.04415097077515724,5723
5724,5724,5725,0.7146035026445559,0.14593485942454637,5724
5725,5725,5726,0.6834124437025738,0.165317117749487,5725
5726,5726,5727,0.6623244256918979,0.17892922842343992,5726
5727,5727,5728,0.5138222420492911,0.28918710016659627,5727
5728,5728,5729,0.014734867919162698,1.8316537527381074,5728
5729,5729,5730,0.12757743869355587,0.8942261212043797,5729
5730,5730,5731,0.0757878269612023,1.1204005451348145,5730
5731,5731,5732,0.12750392914729172,0.894476431852027,5731
5732,5732,5733,0.8326892860439706,0.07951702323880466,5732
5733,5733,5734,0.42659089149763507,0.36998842177582286,5733
5734,5734,5735,0.3040590141853573,0.5170421168922265,5734
5735,5735,5736,0.3558268736037648,0.44876125519226207,5735
5736,5736,5737,0.5446143337173559,0.2639109326390336,5736
5737,5737,5738,0.7060115285051316,0.1511882072693221,5737
5738,5738,5739,0.047354358895455785,1.3246400386857327,5738
5739,5739,5740,0.37212075212629064,0.4293161099230257,5739
5740,5740,5741,0.8468693968439451,0.07218356086578777,5740
5741,5741,5742,0.1563830603919346,0.8058102920481767,5741
5742,5742,5743,0.14196629067763172,0.8478147648467543,5742
5743,5743,5744,0.9629183625462218,0.016410531357913392,5743
5744,5744,5745,0.7420070324870756,0.1295919786079571,5744
5745,5745,5746,0.8675104111784842,0.06172530444460012,5745
5746,5746,5747,0.6082193488936001,0.21593976803920903,5746
5747,5747,5748,0.1452101464969926,0.8380030364341522,5747
5748,5748,5749,0.7134456629901551,0.1466390977590808,5748
5749,5749,5750,0.22805666731302265,0.6419572264928615,5749
5750,5750,5751,0.33726119195131987,0.47203362943352306,5750
5751,5751,5752,0.7376522275017241,0.13214834180148508,5751
5752,5752,5753,0.6608230428133732,0.1799148216316577,5752
5753,5753,5754,0.20752996003301952,0.6829191975650316,5753
5754,5754,5755,0.31790032735892726,0.4977090248687989,5754
5755,5755,5756,0.9013552297920666,0.04510401708501929,5755
5756,5756,5757,0.6238227500040647,0.2049387911353557,5756
5757,5757,5758,0.05891979521227074,1.2297387713055665,5757
5758,5758,5759,0.9235576300396763,0.034535999382028795,5758
5759,5759,5760,0.4625841750337317,0.33480922848948597,5759
5760,5760,5761,0.3692900079175665,0.4326324431342129,5760
5761,5761,5762,0.23757690383467117,0.6241957818082752,5761
5762,5762,5763,0.6969017856350774,0.15682842270858924,5762
5763,5763,5764,0.9501175278997905,0.022222669909749852,5763
5764,5764,5765,0.3147185994189376,0.502077590145825,5764
5765,5765,5766,0.8012013421281117,0.0962583318717905,5765
5766,5766,5767,0.10804170733434079,0.9664085614706636,5766
5767,5767,5768,0.7843253047670575,0.10550377307684579,5767
5768,5768,5769,0.8299933932837198,0.08092536457795449,5768
5769,5769,5770,0.5609890848591693,0.25104558871094806,5769
5770,5770,5771,0.6982256560155842,0.1560041972558928,5770
5771,5771,5772,0.7879783648684501,0.10348570655516183,5771
5772,5772,5773,0.5035987180415751,0.2979153841006695,5772
5773,5773,5774,0.4332736188345262,0.36323775348440485,5773
5774,5774,5775,0.8622196208633619,0.06438209846689993,5774
5775,5775,5776,0.39603822040592096,0.40226289965426704,5775
5776,5776,5777,0.16820511224182724,0.7741608088670249,5776
5777,5777,5778,0.021287387524710488,1.6718776336870822,5777
5778,5778,5779,0.02038849396549512,1.690614853016917,5778
5779,5779,5780,0.02042955529576158,1.6897410868525664,5779
5780,5780,5781,0.971425483729744,0.012590507721087527,5780
5781,5781,5782,0.9194472980468781,0.03647315911038353,5781
5782,5782,5783,0.7672774655485992,0.11504755656481871,5782
5783,5783,5784,0.4377714000061924,0.3587526146849803,5783
5784,5784,5785,0.23497137240372423,0.6289850465130883,5784
5785,5785,5786,0.5161660308293221,0.2872105800106868,5785
5786,5786,5787,0.9134636878598414,0.03930871210513982,5786
5787,5787,5788,0.8756104859789843,0.05768904612701408,5787
5788,5788,5789,0.9093290132998042,0.04127895197332227,5788
5789,5789,5790,0.6573099991711857,0.1822297610684241,5789
5790,5790,5791,0.09933131423730836,1.0029138184069055,5790
5791,5791,5792,0.7393081599839959,0.13117450032694558,5791
5792,5792,5793,1.0,-0.0,5792
5793,5793,5794,0.6767271739227795,0.169586384107978,5793
5794,5794,5795,0.4351635273274763,0.36134751161915585,5794
5795,5795,5796,0.0927013676055502,1.0329138587447944,5795
5796,5796,5797,0.10208433342239738,0.9910409026757161,5796
5797,5797,5798,0.2268787112380775,0.6442062534565703,5797
5798,5798,5799,0.8720161162535485,0.059475488536118046,5798
5799,5799,5800,0.32513522094623587,0.4879359821062478,5799
5800,5800,5801,0.2926925604717007,0.5335883161283855,5800
5801,5801,5802,0.8651662561791567,0.06290042756047087,5801
5802,5802,5803,0.7313159481511773,0.135894955608255,5802
5803,5803,5804,0.43979413883763663,0.35675056280477296,5803
5804,5804,5805,0.9973894178791579,0.0011352438789035708,5804
5805,5805,5806,0.5319565151118666,0.27412386774034764,5805
5806,5806,5807,0.33025422620866385,0.4811516160832815,5806
5807,5807,5808,0.7598529669647549,0.11927043642126285,5807
5808,5808,5809,0.6831769266315817,0.16546680977484432,5808
5809,5809,5810,0.36327307979805706,0.4397667841585739,5809
5810,5810,5811,0.16462721646356346,0.7834983648537592,5810
5811,5811,5812,0.745478072391982,0.1275651264285832,5811
5812,5812,5813,0.9878604025751735,0.005304422492062242,5812
5813,5813,5814,0.5304084962297244,0.27538952789865756,5813
5814,5814,5815,0.7292556945018245,0.1371201709397727,5814
5815,5815,5816,0.49689678084983024,0.30373381682597816,5815
5816,5816,5817,0.29172756630870167,0.5350225310081761,5816
5817,5817,5818,0.8139893043671349,0.08938130160324485,5817
5818,5818,5819,0.265800891851792,0.5754435661861306,5818
5819,5819,5820,0.7486677095727687,0.1257108978146378,5819
5820,5820,5821,0.12106851255933611,0.9169687932718609,5820
5821,5821,5822,0.3876869865495506,0.4115187766677298,5821
5822,5822,5823,0.6207381912484153,0.2070915335928623,5822
5823,5823,5824,0.37462565743597126,0.4264024818959779,5823
5824,5824,5825,0.05019781494124577,1.299315186831333,5824
5825,5825,5826,0.6727123348858199,0.17217060899962186,5825
5826,5826,5827,0.12785074451920608,0.8932967385829613,5826
5827,5827,5828,0.16340741249923205,0.7867282468580861,5827
5828,5828,5829,0.25445073312460076,0.5943962934976624,5828
5829,5829,5830,0.01905118047291491,1.720078108860319,5829
5830,5830,5831,0.44286817619468544,0.35372552630725634,5830
5831,5831,5832,0.35439296940410553,0.45051490241503217,5831
5832,5832,5833,0.5115434450493354,0.2911174760398981,5832
5833,5833,5834,0.5756462190521681,0.23984434351675826,5833
5834,5834,5835,0.30291611349742864,0.518677623937246,5834
5835,5835,5836,0.9672610959231461,0.014456279574612076,5835
5836,5836,5837,0.11078165264313278,0.9555321603263679,5836
5837,5837,5838,0.08475085298610129,1.071855922088978,5837
5838,5838,5839,0.8695472209438748,0.060706828568106046,5838
5839,5839,5840,0.2910420503168038,0.5360442587762707,5839
5840,5840,5841,0.46994633342967895,0.32795173446025133,5840
5841,5841,5842,0.709186693591035,0.14923942162470355,5841
5842,5842,5843,0.7479931022471846,0.1261024070416853,5842
5843,5843,5844,0.5560461276531944,0.2548891793634657,5843
5844,5844,5845,0.05172640908829428,1.286287669807991,5844
5845,5845,5846,0.4865790787411661,0.31284656820132983,5845
5846,5846,5847,0.534774201369272,0.2718295521827133,5846
5847,5847,5848,0.20722475680177754,0.6835583613779171,5847
5848,5848,5849,0.3312275795468189,0.4798735090057389,5848
5849,5849,5850,0.37546446028412134,0.42543116500591127,5849
5850,5850,5851,0.7208371940248901,0.14216281256308888,5850
5851,5851,5852,0.7059298554965023,0.1512384503423131,5851
5852,5852,5853,0.22776028333262452,0.6425220056006569,5852
5853,5853,5854,0.5080993089251418,0.29405139578091005,5853
5854,5854,5855,0.13068554014530778,0.8837724627829522,5854
5855,5855,5856,0.5039850523589653,0.29758234405901024,5855
5856,5856,5857,0.5674789090450512,0.24605027484949157,5856
5857,5857,5858,0.17491239895613508,0.7571794037439014,5857
5858,5858,5859,0.6954578831964779,0.15772916567079398,5858
5859,5859,5860,0.7050073374603506,0.15180636300582284,5859
5860,5860,5861,0.1263949977890504,0.898270113360598,5860
5861,5861,5862,0.15714728404253636,0.8036931204404342,5861
5862,5862,5863,0.14573479232505132,0.8364367535768519,5862
5863,5863,5864,0.9488572407329339,0.022799123953878304,5863
5864,5864,5865,0.6703569126208364,0.17369390788072844,5864
5865,5865,5866,0.5888600555177753,0.22998790442812644,5865
5866,5866,5867,0.2642776737125635,0.5779395246964861,5866
5867,5867,5868,0.30391555958431676,0.5172470647485338,5867
5868,5868,5869,0.4581518576200694,0.3389905482073172,5868
5869,5869,5870,0.8995916906916135,0.04595456468977017,5869
5870,5870,5871,0.338675943704029,0.4702156503811513,5870
5871,5871,5872,0.10899255070548998,0.9626031836929052,5871
5872,5872,5873,0.8704877496115049,0.06023733633706997,5872
5873,5873,5874,0.08954071010619635,1.0479794657490917,5873
5874,5874,5875,0.8401934944198979,0.07562068550747474,5874
5875,5875,5876,0.231354638576941,0.6357217886292921,5875
5876,5876,5877,0.3830444110844608,0.4167508699719656,5876
5877,5877,5878,0.6346501868832757,0.1974655877277906,5877
5878,5878,5879,0.44256430702610006,0.3540236150058731,5878
5879,5879,5880,0.49908978888079325,0.301821315483688,5879
5880,5880,5881,0.8825808303428292,0.05424550966328934,5880
5881,5881,5882,0.8135268658793835,0.08962810036632496,5881
5882,5882,5883,0.5867557014680105,0.23154268169687636,5882
5883,5883,5884,0.2014607539048243,0.6958095451687741,5883
5884,5884,5885,0.2200076440399804,0.6575622296018364,5884
5885,5885,5886,0.39968182213077236,0.39828560337317254,5885
5886,5886,5887,0.3279030527013827,0.4842545401308968,5886
5887,5887,5888,0.40500133042183684,0.39254355013369363,5887
5888,5888,5889,0.4762683225259845,0.3221483032452197,5888
5889,5889,5890,0.6738695608979363,0.17142416053380755,5889
5890,5890,5891,0.011652260860345955,1.9335898013409145,5890
5891,5891,5892,0.5777827679733738,0.23823541487270486,5891
